filename,width,height,class,xmin,ymin,xmax,ymax
g67.jpg,200,200,gun,5,14,196,196
g670.jpg,200,200,gun,4,13,195,191
g671.jpg,200,200,gun,5,11,195,191
g672.jpg,200,200,gun,3,6,200,186
g673.jpg,200,200,gun,3,8,194,199
g674.jpg,200,200,gun,3,10,199,182
g675.jpg,200,200,gun,3,13,196,197
g676.jpg,200,200,gun,25,28,178,188
g677.jpg,200,200,gun,6,9,195,193
g678.jpg,200,200,gun,4,4,200,187
g679.jpg,200,200,gun,5,11,191,194
g68.jpg,200,200,gun,3,8,198,200
g680.jpg,200,200,gun,1,10,200,171
g681.jpg,200,200,gun,6,23,200,188
g682.jpg,200,200,gun,2,1,200,190
g683.jpg,200,200,gun,2,15,194,197
g684.jpg,200,200,gun,5,7,196,199
g685.jpg,200,200,gun,3,5,193,193
g686.jpg,200,200,gun,3,15,196,141
g687.jpg,200,200,gun,1,2,199,139
g688.jpg,200,200,gun,2,6,193,189
g689.jpg,200,200,gun,3,14,186,187
g69.jpg,200,200,gun,4,8,200,197
g690.jpg,200,200,gun,6,4,200,194
g691.jpg,200,200,gun,3,6,192,190
g692.jpg,200,200,gun,3,7,200,133
g693.jpg,200,200,gun,7,3,198,162
g694.jpg,200,200,gun,2,6,200,147
g695.jpg,200,200,gun,3,6,197,159
g696.jpg,200,200,gun,3,12,200,158
g697.jpg,200,200,gun,1,6,198,199
g698.jpg,200,200,gun,4,7,198,190
g699.jpg,200,200,gun,3,9,192,188
g7.jpg,200,200,gun,2,8,195,200
g70.jpg,200,200,gun,10,43,193,164
g700.jpg,200,200,gun,6,16,189,150
g701.jpg,200,200,gun,4,8,196,192
g702.jpg,200,200,gun,6,6,197,194
g703.jpg,200,200,gun,4,6,199,197
g704.jpg,200,200,gun,2,3,195,191
g705.jpg,200,200,gun,1,5,200,156
g706.jpg,200,200,gun,1,6,198,194
g707.jpg,200,200,gun,1,3,191,200
g708.jpg,200,200,gun,3,5,200,195
g709.jpg,200,200,gun,4,8,200,197
g71.jpg,200,200,gun,6,4,195,200
g710.jpg,200,200,gun,4,14,199,131
g711.jpg,200,200,gun,6,15,193,143
g712.jpg,200,200,gun,5,4,200,199
g713.jpg,200,200,gun,2,2,191,147
g714.jpg,200,200,gun,2,4,197,174
g715.jpg,200,200,gun,1,5,193,188
g716.jpg,200,200,gun,5,4,200,186
g717.jpg,200,200,gun,4,6,193,195
g718.jpg,200,200,gun,2,4,199,184
g719.jpg,200,200,gun,1,2,200,186
g72.jpg,200,200,gun,4,1,200,187
g720.jpg,200,200,gun,6,12,199,154
g721.jpg,200,200,gun,1,1,200,148
g722.jpg,200,200,gun,3,2,199,147
g723.jpg,200,200,gun,4,1,200,156
g724.jpg,200,200,gun,2,2,200,149
g725.jpg,200,200,gun,2,3,200,148
g726.jpg,200,200,gun,1,4,200,154
g727.jpg,200,200,gun,1,4,199,152
g728.jpg,200,200,gun,1,5,197,199
g729.jpg,200,200,gun,1,4,200,196
g73.jpg,200,200,gun,3,4,200,192
g730.jpg,200,200,gun,1,3,198,192
g731.jpg,200,200,gun,1,9,188,200
g732.jpg,200,200,gun,3,9,199,197
g733.jpg,200,200,gun,4,6,195,190
g734.jpg,200,200,gun,3,4,195,193
g735.jpg,200,200,gun,1,4,200,194
g736.jpg,200,200,gun,7,9,195,187
g737.jpg,200,200,gun,1,3,200,188
g738.jpg,200,200,gun,1,4,200,197
g739.jpg,200,200,gun,7,13,194,184
g74.jpg,200,200,gun,1,10,198,197
g740.jpg,200,200,gun,3,2,200,186
g741.jpg,200,200,gun,6,9,198,196
g742.jpg,200,200,gun,3,2,194,199
g743.jpg,200,200,gun,3,2,200,187
g744.jpg,200,200,gun,1,4,200,196
g745.jpg,200,200,gun,2,4,199,185
g746.jpg,200,200,gun,4,8,200,192
g747.jpg,200,200,gun,5,7,188,190
g748.jpg,200,200,gun,1,4,200,184
g749.jpg,200,200,gun,6,8,199,191
g75.jpg,200,200,gun,2,12,200,193
g750.jpg,200,200,gun,9,6,196,193
g751.jpg,200,200,gun,1,5,197,200
g752.jpg,200,200,gun,3,10,200,193
g753.jpg,200,200,gun,1,6,200,196
g754.jpg,200,200,gun,1,17,194,199
g755.jpg,200,200,gun,1,9,199,139
g756.jpg,200,200,gun,2,7,184,200
g757.jpg,200,200,gun,3,8,200,198
g758.jpg,200,200,gun,1,5,197,200
g759.jpg,200,200,gun,3,1,192,200
g76.jpg,200,200,gun,4,5,200,192
g760.jpg,200,200,gun,2,7,193,190
g761.jpg,200,200,gun,1,8,200,198
g762.jpg,200,200,gun,2,7,200,196
g763.jpg,200,200,gun,1,9,200,196
g764.jpg,200,200,gun,2,3,196,197
g765.jpg,200,200,gun,3,8,197,194
g766.jpg,200,200,gun,3,14,195,197
g767.jpg,200,200,gun,2,7,200,188
g768.jpg,200,200,gun,2,7,200,197
g769.jpg,200,200,gun,2,6,200,194
g77.jpg,200,200,gun,3,12,198,198
g770.jpg,200,200,gun,4,5,200,185
g771.jpg,200,200,gun,7,4,187,198
g772.jpg,200,200,gun,1,6,200,188
g773.jpg,200,200,gun,3,7,200,188
g774.jpg,200,200,gun,2,6,200,198
g775.jpg,200,200,gun,3,7,198,193
g776.jpg,200,200,gun,2,12,199,200
g777.jpg,200,200,gun,1,6,196,199
g778.jpg,200,200,gun,3,9,200,187
g779.jpg,200,200,gun,3,4,191,190
g78.jpg,200,200,gun,1,4,200,192
g780.jpg,200,200,gun,2,7,200,191
g781.jpg,200,200,gun,1,4,200,120
g782.jpg,200,200,gun,2,1,198,195
g783.jpg,200,200,gun,1,7,200,132
g784.jpg,200,200,gun,1,13,200,142
g785.jpg,200,200,gun,1,12,198,121
g786.jpg,200,200,gun,1,16,199,128
g787.jpg,200,200,gun,1,6,199,140
g788.jpg,200,200,gun,1,23,200,115
g789.jpg,200,200,gun,1,12,197,128
g79.jpg,200,200,gun,2,10,200,104
g790.jpg,200,200,gun,8,6,200,121
g791.jpg,200,200,gun,1,7,200,196
g792.jpg,200,200,gun,3,3,194,173
g793.jpg,200,200,gun,1,9,200,170
g794.jpg,200,200,gun,1,7,200,154
g795.jpg,200,200,gun,1,4,200,154
g796.jpg,200,200,gun,2,5,199,165
g797.jpg,200,200,gun,14,13,182,193
g798.jpg,200,200,gun,14,7,200,183
g799.jpg,200,200,gun,1,5,200,187
g8.jpg,200,200,gun,3,9,199,191
g80.jpg,200,200,gun,3,5,194,194
g800.jpg,200,200,gun,1,25,200,134
g81.jpg,200,200,gun,2,3,200,191
g82.jpg,200,200,gun,1,6,200,195
g83.jpg,200,200,gun,1,14,200,198
g84.jpg,200,200,gun,3,5,189,199
g85.jpg,200,200,gun,1,5,200,199
g86.jpg,200,200,gun,3,7,200,188
g87.jpg,200,200,gun,3,4,199,200
g88.jpg,200,200,gun,2,6,200,193
g89.jpg,200,200,gun,1,1,200,196
g9.jpg,200,200,gun,1,9,200,194
g90.jpg,200,200,gun,4,5,200,194
g91.jpg,200,200,gun,2,4,200,182
g92.jpg,200,200,gun,2,18,198,193
g93.jpg,200,200,gun,3,7,198,102
g94.jpg,200,200,gun,2,5,200,175
g95.jpg,200,200,gun,1,4,200,185
g96.jpg,200,200,gun,1,14,192,183
g97.jpg,200,200,gun,1,4,200,193
g98.jpg,200,200,gun,1,2,200,196
g99.jpg,200,200,gun,1,2,200,197
K0.jpg,200,200,knife,2,5,195,190
K1.jpg,200,200,knife,2,23,199,176
K10.jpg,200,200,knife,10,86,26,173
K10.jpg,200,200,knife,30,85,48,170
K10.jpg,200,200,knife,51,97,67,176
K10.jpg,200,200,knife,68,83,94,169
K10.jpg,200,200,knife,114,32,141,171
K10.jpg,200,200,knife,145,37,168,169
K10.jpg,200,200,knife,171,27,194,176
K100.jpg,200,200,knife,86,2,192,157
K1000.jpg,200,200,knife,3,4,197,199
K1001.jpg,200,200,knife,7,67,191,140
K1002.jpg,200,200,knife,127,1,193,199
K1003.jpg,200,200,knife,67,27,111,160
K1004.jpg,200,200,knife,3,58,176,180
K1005.jpg,200,200,knife,3,22,186,192
K1006.jpg,200,200,knife,4,74,192,127
K1007.jpg,200,200,knife,7,75,190,127
K1008.jpg,200,200,knife,7,83,194,127
K1008.jpg,200,200,knife,65,132,162,166
K101.jpg,200,200,knife,3,11,151,150
K101.jpg,200,200,knife,141,25,170,96
K1010.jpg,200,200,knife,16,83,191,176
K1010.jpg,200,200,knife,25,1,167,155
K1011.jpg,200,200,knife,15,5,52,187
K1011.jpg,200,200,knife,58,8,94,181
K1011.jpg,200,200,knife,102,10,134,179
K1011.jpg,200,200,knife,143,6,183,176
K1012.jpg,200,200,knife,33,82,196,157
K1013.jpg,200,200,knife,10,82,194,126
K1014.jpg,200,200,knife,48,16,190,83
K1014.jpg,200,200,knife,13,74,146,180
K1015.jpg,200,200,knife,2,67,200,108
K1015.jpg,200,200,knife,62,112,195,141
K1016.jpg,200,200,knife,1,13,180,199
K1017.jpg,200,200,knife,19,6,179,189
K1018.jpg,200,200,knife,16,11,175,186
K1019.jpg,200,200,knife,1,4,195,199
K102.jpg,200,200,knife,5,84,195,154
K1020.jpg,200,200,knife,6,16,186,193
K1021.jpg,200,200,knife,7,17,185,195
K1022.jpg,200,200,knife,6,1,189,197
K1023.jpg,200,200,knife,107,27,189,169
K1023.jpg,200,200,knife,14,50,97,164
K1024.jpg,200,200,knife,10,35,186,71
K1024.jpg,200,200,knife,11,73,145,92
K1024.jpg,200,200,knife,3,110,196,146
K1024.jpg,200,200,knife,45,92,77,102
K1025.jpg,200,200,knife,2,6,191,188
K1026.jpg,200,200,knife,32,58,176,187
K1027.jpg,200,200,knife,55,11,95,196
K1027.jpg,200,200,knife,90,92,193,122
K1027.jpg,200,200,knife,81,156,197,193
K1027.jpg,200,200,knife,100,8,197,89
K1028.jpg,200,200,knife,10,40,184,148
K1029.jpg,200,200,knife,25,14,47,181
K1029.jpg,200,200,knife,53,21,76,181
K1029.jpg,200,200,knife,74,19,97,187
K1029.jpg,200,200,knife,97,14,119,183
K1029.jpg,200,200,knife,123,12,139,187
K1029.jpg,200,200,knife,149,14,168,192
K1029.jpg,200,200,knife,165,9,198,187
K103.jpg,200,200,knife,9,5,130,154
K1030.jpg,200,200,knife,27,80,171,116
K1030.jpg,200,200,knife,41,112,176,158
K1031.jpg,200,200,knife,9,48,163,130
K1032.jpg,200,200,knife,5,4,182,200
K1033.jpg,200,200,knife,11,41,179,137
K1034.jpg,200,200,knife,14,2,192,198
K1035.jpg,200,200,knife,17,38,171,190
K1036.jpg,200,200,knife,5,15,187,181
K1037.jpg,200,200,knife,7,17,188,186
K1038.jpg,200,200,knife,91,23,187,193
K1039.jpg,200,200,knife,1,55,149,188
K1039.jpg,200,200,knife,21,20,187,179
K104.jpg,200,200,knife,24,114,197,163
K1040.jpg,200,200,knife,11,44,186,177
K1041.jpg,200,200,knife,84,8,192,198
K1041.jpg,200,200,knife,28,8,135,198
K1042.jpg,200,200,knife,113,35,153,185
K1043.jpg,200,200,knife,16,54,180,146
K1044.jpg,200,200,knife,2,7,194,183
K1045.jpg,200,200,knife,3,8,187,172
K1046.jpg,200,200,knife,19,18,149,125
K1046.jpg,200,200,knife,26,21,171,182
K1047.jpg,200,200,knife,37,1,155,195
K1048.jpg,200,200,knife,13,17,181,178
K1049.jpg,200,200,knife,8,48,178,79
K1049.jpg,200,200,knife,39,84,191,116
K1049.jpg,200,200,knife,76,122,194,152
K105.jpg,200,200,knife,21,50,200,136
K1050.jpg,200,200,knife,24,20,92,135
K1051.jpg,200,200,knife,7,15,189,156
K1052.jpg,200,200,knife,4,75,197,139
K1053.jpg,200,200,knife,7,79,194,120
K1054.jpg,200,200,knife,1,22,197,154
K1055.jpg,200,200,knife,3,15,195,196
K1056.jpg,200,200,knife,13,67,190,124
K1057.jpg,200,200,knife,43,12,160,189
K1058.jpg,200,200,knife,2,9,133,159
K1058.jpg,200,200,knife,44,32,184,186
K1059.jpg,200,200,knife,67,15,118,182
K106.jpg,200,200,knife,82,1,120,200
K1060.jpg,200,200,knife,2,31,190,144
K1062.jpg,200,200,knife,4,9,158,173
K1062.jpg,200,200,knife,45,52,185,190
K1063.jpg,200,200,knife,3,83,195,117
K1064.jpg,200,200,knife,3,84,189,115
K1065.jpg,200,200,knife,11,23,182,187
K1066.jpg,200,200,knife,10,21,184,186
K1067.jpg,200,200,knife,5,3,193,198
K1068.jpg,200,200,knife,5,6,191,195
K1069.jpg,200,200,knife,4,53,165,112
K107.jpg,200,200,knife,2,8,190,194
K1071.jpg,200,200,knife,11,24,198,194
K1072.jpg,200,200,knife,4,8,193,198
K1073.jpg,200,200,knife,39,67,171,179
K1074.jpg,200,200,knife,10,7,194,193
K1075.jpg,200,200,knife,18,56,190,140
K1076.jpg,200,200,knife,22,60,179,131
K1077.jpg,200,200,knife,21,40,187,96
K1077.jpg,200,200,knife,46,36,141,181
K1078.jpg,200,200,knife,4,10,187,185
K1079.jpg,200,200,knife,20,83,179,116
K108.jpg,200,200,knife,87,5,120,198
K1080.jpg,200,200,knife,28,1,151,199
K1081.jpg,200,200,knife,20,29,188,175
K1082.jpg,200,200,knife,9,11,193,164
K1083.jpg,200,200,knife,14,14,177,176
K1084.jpg,200,200,knife,6,43,192,155
K1085.jpg,200,200,knife,10,43,196,83
K1086.jpg,200,200,knife,15,32,146,195
K1087.jpg,200,200,knife,22,23,180,172
K1088.jpg,200,200,knife,13,11,183,186
K1089.jpg,200,200,knife,1,2,196,199
K109.jpg,200,200,knife,1,73,200,120
K1090.jpg,200,200,knife,11,5,195,198
K1091.jpg,200,200,knife,18,14,179,194
K1092.jpg,200,200,knife,1,7,186,198
K1093.jpg,200,200,knife,10,45,187,175
K1094.jpg,200,200,knife,35,53,157,158
K1095.jpg,200,200,knife,1,1,193,189
K1096.jpg,200,200,knife,79,31,172,180
K1097.jpg,200,200,knife,47,5,86,198
K1098.jpg,200,200,knife,4,2,108,192
K1099.jpg,200,200,knife,83,4,134,198
K11.jpg,200,200,knife,13,6,78,186
K11.jpg,200,200,knife,99,6,195,194
K110.jpg,200,200,knife,2,72,200,124
K1100.jpg,200,200,knife,24,4,167,190
K111.jpg,200,200,knife,12,79,198,119
K112.jpg,200,200,knife,98,7,197,190
K112.jpg,200,200,knife,6,6,196,192
K113.jpg,200,200,knife,111,4,199,188
K113.jpg,200,200,knife,3,70,77,191
K113.jpg,200,200,knife,7,5,197,197
K114.jpg,200,200,knife,3,6,194,198
K115.jpg,200,200,knife,6,9,192,190
K116.jpg,200,200,knife,5,3,161,193
K117.jpg,200,200,knife,13,3,193,198
K118.jpg,200,200,knife,32,31,178,168
K119.jpg,200,200,knife,10,5,144,191
K12.jpg,200,200,knife,3,9,188,191
K120.jpg,200,200,knife,2,8,193,198
K121.jpg,200,200,knife,2,8,194,186
K122.jpg,200,200,knife,14,16,186,195
K123.jpg,200,200,knife,5,56,162,193
K124.jpg,200,200,knife,66,48,191,198
K125.jpg,200,200,knife,2,40,189,140
K126.jpg,200,200,knife,12,58,168,191
K127.jpg,200,200,knife,5,10,183,185
K128.jpg,200,200,knife,14,10,194,173
K129.jpg,200,200,knife,7,5,167,199
K13.jpg,200,200,knife,2,32,198,153
K130.jpg,200,200,knife,2,43,196,132
K131.jpg,200,200,knife,2,127,139,195
K131.jpg,200,200,knife,11,85,168,163
K131.jpg,200,200,knife,30,55,183,127
K131.jpg,200,200,knife,4,4,194,195
K132.jpg,200,200,knife,22,24,133,178
K133.jpg,200,200,knife,22,30,135,177
K134.jpg,200,200,knife,16,25,182,164
K135.jpg,200,200,knife,43,11,166,195
K136.jpg,200,200,knife,45,1,66,183
K136.jpg,200,200,knife,73,12,170,193
K136.jpg,200,200,knife,38,5,161,182
K137.jpg,200,200,knife,10,31,182,183
K138.jpg,200,200,knife,9,36,193,196
K139.jpg,200,200,knife,63,7,200,162
K14.jpg,200,200,knife,1,31,197,154
K140.jpg,200,200,knife,61,5,197,175
K141.jpg,200,200,knife,149,1,194,183
K141.jpg,200,200,knife,107,47,150,173
K142.jpg,200,200,knife,150,2,196,171
K142.jpg,200,200,knife,142,128,195,185
K142.jpg,200,200,knife,101,46,151,164
K143.jpg,200,200,knife,56,79,192,192
K143.jpg,200,200,knife,70,31,188,160
K143.jpg,200,200,knife,102,2,190,161
K144.jpg,200,200,knife,51,22,185,95
K144.jpg,200,200,knife,59,108,192,183
K145.jpg,200,200,knife,16,11,191,169
K146.jpg,200,200,knife,36,9,137,195
K147.jpg,200,200,knife,3,3,193,198
K148.jpg,200,200,knife,3,6,193,198
K149.jpg,200,200,knife,2,73,199,117
K15.jpg,200,200,knife,4,10,194,190
K150.jpg,200,200,knife,2,75,200,119
K151.jpg,200,200,knife,41,21,116,194
K151.jpg,200,200,knife,110,17,157,188
K152.jpg,200,200,knife,113,19,161,184
K153.jpg,200,200,knife,8,75,196,168
K154.jpg,200,200,knife,97,12,176,197
K155.jpg,200,200,knife,117,3,168,189
K156.jpg,200,200,knife,4,81,194,150
K157.jpg,200,200,knife,26,9,128,183
K158.jpg,200,200,knife,3,76,197,124
K159.jpg,200,200,knife,5,9,191,197
K16.jpg,200,200,knife,7,2,198,193
K160.jpg,200,200,knife,3,2,191,193
K161.jpg,200,200,knife,1,5,194,192
K162.jpg,200,200,knife,1,4,195,183
K163.jpg,200,200,knife,4,24,195,158
K164.jpg,200,200,knife,4,15,178,198
K165.jpg,200,200,knife,42,43,162,181
K166.jpg,200,200,knife,6,45,194,151
K167.jpg,200,200,knife,14,63,194,147
K168.jpg,200,200,knife,26,19,155,172
K169.jpg,200,200,knife,11,6,185,192
K17.jpg,200,200,knife,3,4,196,188
K170.jpg,200,200,knife,9,5,200,31
K170.jpg,200,200,knife,13,26,198,61
K170.jpg,200,200,knife,8,79,200,102
K170.jpg,200,200,knife,11,105,200,136
K170.jpg,200,200,knife,8,141,200,163
K171.jpg,200,200,knife,51,1,116,198
K172.jpg,200,200,knife,25,52,191,171
K173.jpg,200,200,knife,7,12,192,178
K174.jpg,200,200,knife,78,8,122,196
K175.jpg,200,200,knife,65,1,177,183
K176.jpg,200,200,knife,1,3,113,198
K177.jpg,200,200,knife,6,25,194,184
K178.jpg,200,200,knife,3,5,193,198
K179.jpg,200,200,knife,15,3,139,193
K179.jpg,200,200,knife,95,6,193,189
K18.jpg,200,200,knife,2,22,195,148
K180.jpg,200,200,knife,1,10,28,108
K180.jpg,200,200,knife,10,1,79,104
K180.jpg,200,200,knife,5,161,199,193
K180.jpg,200,200,knife,21,132,180,167
K180.jpg,200,200,knife,15,52,198,164
K181.jpg,200,200,knife,5,5,190,181
K182.jpg,200,200,knife,3,3,195,191
K183.jpg,200,200,knife,74,44,183,197
K184.jpg,200,200,knife,60,2,115,194
K185.jpg,200,200,knife,75,2,179,189
K186.jpg,200,200,knife,8,12,182,193
K187.jpg,200,200,knife,1,3,194,199
K188.jpg,200,200,knife,3,15,188,199
K189.jpg,200,200,knife,1,15,179,199
K19.jpg,200,200,knife,2,29,192,148
K190.jpg,200,200,knife,15,21,120,160
K191.jpg,200,200,knife,8,15,187,190
K192.jpg,200,200,knife,11,10,50,175
K192.jpg,200,200,knife,93,72,116,166
K193.jpg,200,200,knife,83,13,131,173
K194.jpg,200,200,knife,15,6,64,185
K195.jpg,200,200,knife,54,24,100,171
K196.jpg,200,200,knife,97,34,136,161
K197.jpg,200,200,knife,135,7,197,161
K198.jpg,200,200,knife,2,50,197,147
K199.jpg,200,200,knife,46,6,123,193
K2.jpg,200,200,knife,2,1,197,187
K200.jpg,200,200,knife,10,2,184,189
K201.jpg,200,200,knife,8,17,177,197
K201.jpg,200,200,knife,38,63,85,81
K202.jpg,200,200,knife,4,12,181,186
K203.jpg,200,200,knife,8,9,193,174
K204.jpg,200,200,knife,7,5,191,195
K205.jpg,200,200,knife,1,9,186,197
K206.jpg,200,200,knife,3,22,175,148
K207.jpg,200,200,knife,7,42,144,194
K207.jpg,200,200,knife,57,3,191,131
K208.jpg,200,200,knife,3,45,184,153
K209.jpg,200,200,knife,3,47,187,152
K21.jpg,200,200,knife,5,32,192,164
K210.jpg,200,200,knife,32,2,166,198
K211.jpg,200,200,knife,6,83,194,124
K212.jpg,200,200,knife,10,16,179,159
K213.jpg,200,200,knife,11,44,180,173
K214.jpg,200,200,knife,28,60,194,198
K215.jpg,200,200,knife,16,70,194,196
K216.jpg,200,200,knife,17,10,59,179
K216.jpg,200,200,knife,68,9,123,179
K216.jpg,200,200,knife,121,4,195,183
K217.jpg,200,200,knife,45,8,174,192
K218.jpg,200,200,knife,21,15,185,192
K219.jpg,200,200,knife,5,105,138,138
K219.jpg,200,200,knife,109,104,181,177
K22.jpg,200,200,knife,7,36,187,164
K220.jpg,200,200,knife,2,42,186,157
K221.jpg,200,200,knife,3,61,195,137
K222.jpg,200,200,knife,16,24,178,82
K222.jpg,200,200,knife,19,56,181,109
K222.jpg,200,200,knife,15,86,184,137
K222.jpg,200,200,knife,23,118,174,171
K223.jpg,200,200,knife,15,64,183,136
K224.jpg,200,200,knife,23,14,175,179
K225.jpg,200,200,knife,1,3,192,199
K226.jpg,200,200,knife,15,23,191,185
K227.jpg,200,200,knife,109,8,187,189
K228.jpg,200,200,knife,5,110,188,180
K229.jpg,200,200,knife,19,4,176,192
K23.jpg,200,200,knife,7,27,190,178
K230.jpg,200,200,knife,5,5,181,198
K231.jpg,200,200,knife,1,14,194,153
K232.jpg,200,200,knife,13,79,124,188
K232.jpg,200,200,knife,19,20,175,156
K233.jpg,200,200,knife,3,2,192,185
K234.jpg,200,200,knife,5,2,169,198
K235.jpg,200,200,knife,4,2,199,195
K236.jpg,200,200,knife,1,10,190,199
K237.jpg,200,200,knife,2,3,138,137
K237.jpg,200,200,knife,160,4,194,126
K238.jpg,200,200,knife,3,37,190,171
K239.jpg,200,200,knife,4,37,189,173
K24.jpg,200,200,knife,4,27,188,173
K240.jpg,200,200,knife,12,52,184,140
K241.jpg,200,200,knife,129,5,163,194
K242.jpg,200,200,knife,56,9,104,197
K243.jpg,200,200,knife,16,15,179,185
K244.jpg,200,200,knife,5,13,183,182
K245.jpg,200,200,knife,10,18,188,71
K246.jpg,200,200,knife,77,4,126,197
K247.jpg,200,200,knife,26,8,158,191
K248.jpg,200,200,knife,6,2,189,185
K249.jpg,200,200,knife,10,14,178,175
K25.jpg,200,200,knife,16,2,167,195
K250.jpg,200,200,knife,8,4,81,194
K250.jpg,200,200,knife,78,32,126,192
K250.jpg,200,200,knife,121,50,164,186
K250.jpg,200,200,knife,160,89,187,196
K251.jpg,200,200,knife,6,3,89,187
K251.jpg,200,200,knife,80,40,125,176
K251.jpg,200,200,knife,123,59,164,190
K251.jpg,200,200,knife,158,94,190,187
K252.jpg,200,200,knife,1,131,85,193
K252.jpg,200,200,knife,70,5,120,116
K253.jpg,200,200,knife,3,10,183,158
K254.jpg,200,200,knife,60,25,80,160
K254.jpg,200,200,knife,78,24,97,158
K254.jpg,200,200,knife,95,24,114,161
K254.jpg,200,200,knife,112,24,130,163
K255.jpg,200,200,knife,58,28,80,170
K255.jpg,200,200,knife,78,27,101,173
K255.jpg,200,200,knife,99,28,120,176
K255.jpg,200,200,knife,114,26,145,170
K256.jpg,200,200,knife,5,6,190,197
K257.jpg,200,200,knife,9,4,190,192
K258.jpg,200,200,knife,7,20,187,183
K259.jpg,200,200,knife,1,19,184,195
K26.jpg,200,200,knife,16,5,187,195
K260.jpg,200,200,knife,7,5,189,83
K260.jpg,200,200,knife,8,99,194,187
K261.jpg,200,200,knife,9,2,128,146
K261.jpg,200,200,knife,145,118,191,200
K262.jpg,200,200,knife,4,4,197,198
K263.jpg,200,200,knife,10,77,197,138
K264.jpg,200,200,knife,41,2,158,192
K265.jpg,200,200,knife,39,5,157,194
K266.jpg,200,200,knife,15,8,173,191
K267.jpg,200,200,knife,9,7,184,198
K268.jpg,200,200,knife,77,71,158,149
K268.jpg,200,200,knife,56,8,173,115
K269.jpg,200,200,knife,52,34,68,108
K27.jpg,200,200,knife,75,14,126,187
K270.jpg,200,200,knife,2,12,184,192
K271.jpg,200,200,knife,1,5,198,47
K272.jpg,200,200,knife,20,48,176,83
K273.jpg,200,200,knife,1,4,192,197
K274.jpg,200,200,knife,13,58,200,137
K275.jpg,200,200,knife,3,2,191,196
K276.jpg,200,200,knife,26,23,194,184
K277.jpg,200,200,knife,7,9,184,197
K278.jpg,200,200,knife,9,8,142,161
K279.jpg,200,200,knife,12,7,198,194
K28.jpg,200,200,knife,1,56,93,200
K28.jpg,200,200,knife,16,53,105,83
K28.jpg,200,200,knife,1,2,112,39
K28.jpg,200,200,knife,111,1,133,200
K28.jpg,200,200,knife,129,93,180,200
K28.jpg,200,200,knife,129,7,181,129
K28.jpg,200,200,knife,149,1,188,60
K28.jpg,200,200,knife,183,14,200,185
K280.jpg,200,200,knife,21,24,200,92
K281.jpg,200,200,knife,3,1,124,144
K281.jpg,200,200,knife,6,3,192,198
K282.jpg,200,200,knife,60,14,140,196
K283.jpg,200,200,knife,5,12,195,169
K284.jpg,200,200,knife,2,3,105,182
K285.jpg,200,200,knife,96,10,157,200
K287.jpg,200,200,knife,49,6,146,152
K288.jpg,200,200,knife,10,39,196,134
K289.jpg,200,200,knife,3,39,178,194
K29.jpg,200,200,knife,76,15,116,179
K290.jpg,200,200,knife,4,10,194,188
K291.jpg,200,200,knife,5,2,184,197
K292.jpg,200,200,knife,4,36,192,92
K293.jpg,200,200,knife,6,17,111,179
K294.jpg,200,200,knife,1,34,103,112
K295.jpg,200,200,knife,84,13,121,165
K296.jpg,200,200,knife,10,31,157,152
K297.jpg,200,200,knife,6,29,189,88
K298.jpg,200,200,knife,4,6,189,198
K299.jpg,200,200,knife,2,73,195,121
K3.jpg,200,200,knife,37,17,71,171
K3.jpg,200,200,knife,73,15,170,147
K30.jpg,200,200,knife,3,31,189,162
K300.jpg,200,200,knife,2,5,193,196
K301.jpg,200,200,knife,10,16,189,194
K302.jpg,200,200,knife,13,7,188,182
K303.jpg,200,200,knife,10,2,194,186
K304.jpg,200,200,knife,10,13,182,195
K305.jpg,200,200,knife,7,40,166,189
K306.jpg,200,200,knife,3,72,198,131
K307.jpg,200,200,knife,7,74,194,122
K308.jpg,200,200,knife,1,14,157,154
K309.jpg,200,200,knife,2,3,187,198
K31.jpg,200,200,knife,5,27,196,163
K310.jpg,200,200,knife,5,79,193,119
K311.jpg,200,200,knife,1,2,191,199
K312.jpg,200,200,knife,1,4,183,199
K313.jpg,200,200,knife,10,4,189,175
K314.jpg,200,200,knife,1,2,99,196
K314.jpg,200,200,knife,1,7,189,198
K315.jpg,200,200,knife,2,24,200,176
K316.jpg,200,200,knife,2,85,199,119
K317.jpg,200,200,knife,7,7,189,196
K318.jpg,200,200,knife,62,1,139,197
K319.jpg,200,200,knife,52,3,161,194
K32.jpg,200,200,knife,27,15,68,190
K32.jpg,200,200,knife,68,19,100,187
K32.jpg,200,200,knife,100,15,133,182
K32.jpg,200,200,knife,139,13,181,198
K320.jpg,200,200,knife,55,1,158,198
K321.jpg,200,200,knife,12,21,175,154
K322.jpg,200,200,knife,41,6,184,196
K323.jpg,200,200,knife,1,4,176,197
K324.jpg,200,200,knife,12,52,189,171
K325.jpg,200,200,knife,3,38,180,128
K326.jpg,200,200,knife,2,4,194,196
K327.jpg,200,200,knife,3,8,187,197
K328.jpg,200,200,knife,1,8,190,196
K329.jpg,200,200,knife,1,14,130,197
K33.jpg,200,200,knife,9,19,29,192
K33.jpg,200,200,knife,23,15,45,188
K33.jpg,200,200,knife,39,12,62,187
K33.jpg,200,200,knife,60,8,81,194
K33.jpg,200,200,knife,77,4,100,196
K33.jpg,200,200,knife,95,15,117,189
K33.jpg,200,200,knife,119,1,139,192
K33.jpg,200,200,knife,138,10,158,189
